description,main_group,cluster_name,food_cluster,protein_pct,carb_pct,fat_pct,fiber,sugar_total
"Sweet potato, baked, peel eaten, made with margarine",Vegetables,Balanced Moderate,1,6.8,69.9,23.3,3.3,5.93
"Sweet potato, baked, peel not eaten, NS as to fat",Vegetables,Low-Calorie / Beverages,5,6.1,62.9,30.9,3.1,6.15
"Sweet potato, baked, peel not eaten, no added fat",Vegetables,Balanced Moderate,1,8.7,89.8,1.5,3.3,6.45
"Sweet potato, baked, peel not eaten, fat added, NS as to fat type",Vegetables,Low-Calorie / Beverages,5,6.1,62.9,30.9,3.1,6.15
"Sweet potato, baked, peel not eaten, made with oil",Vegetables,Low-Calorie / Beverages,5,5.9,60.3,33.8,3.1,6.15
"Sweet potato, baked, peel not eaten, made with butter",Dairy & Eggs,Low-Calorie / Beverages,5,6.4,64.3,29.4,3.1,6.15
"Sweet potato, baked, peel not eaten, made with margarine",Vegetables,Balanced Moderate,1,6.6,68.2,25.2,3.1,6.15
"Sweet potato, boiled, NS as to fat",Vegetables,Low-Calorie / Beverages,5,4.7,60.6,34.7,2.4,5.45
"Sweet potato, boiled, no added fat",Vegetables,Balanced Moderate,1,7.0,91.3,1.6,2.5,5.72
"Sweet potato, boiled, fat added, NS as to fat type",Vegetables,Low-Calorie / Beverages,5,4.7,60.6,34.7,2.4,5.45
"Sweet potato, boiled, made with oil",Vegetables,Low-Calorie / Beverages,5,4.5,57.8,37.7,2.4,5.45
"Sweet potato, boiled, made with butter",Dairy & Eggs,Low-Calorie / Beverages,5,4.9,62.0,33.0,2.4,5.45
"Sweet potato, boiled, made with margarine",Vegetables,Balanced Moderate,1,5.2,66.3,28.5,2.4,5.45
"Sweet potato, candied",Vegetables,High-Fat / Oils,3,2.2,81.7,16.1,1.8,28.97
"Sweet potato, canned, NS as to fat",Vegetables,Low-Calorie / Beverages,5,5.0,63.9,31.1,1.7,4.74
"Sweet potato, canned, no added fat",Vegetables,Balanced Moderate,1,7.1,91.0,1.9,1.8,4.98
"Sweet potato, canned, fat added",Vegetables,Low-Calorie / Beverages,5,5.0,63.9,31.1,1.7,4.74
"Sweet potato, casserole or mashed",Vegetables,Balanced Moderate,1,7.0,70.8,22.2,1.9,7.61
"Sweet potato fries, NFS",Vegetables,Low-Calorie / Beverages,5,2.7,44.3,53.0,5.5,12.34
Sweet potato chips,Vegetables,High-Fiber / Plant-based,4,2.2,42.9,54.9,8.8,8.78
"Sweet potato fries, NS as to fresh or frozen",Vegetables,Low-Calorie / Beverages,5,2.7,44.3,53.0,5.5,12.34
"Sweet potato fries, frozen, fried",Vegetables,Low-Calorie / Beverages,5,2.7,44.3,53.0,5.5,12.34
"Sweet potato fries, frozen, baked",Vegetables,High-Fiber / Plant-based,4,3.7,61.5,34.7,6.0,13.58
"Sweet potato fries, from fresh, fried",Vegetables,Low-Calorie / Beverages,5,3.5,36.5,60.0,2.9,5.62
"Sweet potato fries, from fresh, baked",Vegetables,Low-Calorie / Beverages,5,4.4,45.5,50.1,3.0,5.87
"Sweet potato fries, fast food / restaurant",Vegetables,Low-Calorie / Beverages,5,2.2,36.2,61.6,5.1,11.47
"Sweet potato fries, school",Vegetables,High-Fiber / Plant-based,4,3.7,61.5,34.7,6.0,13.58
"Sweet potato tots, NFS",Vegetables,Low-Calorie / Beverages,5,2.9,48.4,48.7,5.6,12.64
"Sweet potato tots, from frozen, fried",Vegetables,Low-Calorie / Beverages,5,2.9,48.4,48.7,5.6,12.64
"Sweet potato tots, from frozen, baked",Vegetables,High-Fiber / Plant-based,4,3.7,61.6,34.7,6.0,13.52
"Sweet potato tots, from frozen, NS as to fried or baked",Vegetables,Low-Calorie / Beverages,5,2.9,48.4,48.7,5.6,12.64
"Sweet potato tots, fast food / restaurant",Vegetables,Low-Calorie / Beverages,5,2.9,48.4,48.7,5.6,12.64
"Sweet potato tots, school",Vegetables,High-Fiber / Plant-based,4,3.7,61.5,34.7,6.0,13.58
"Sweet potato, yellow, Puerto Rican, cooked",Vegetables,Balanced Moderate,1,7.1,91.3,1.6,2.5,5.7
"Carrot soup, cream of, prepared with milk, home recipe, canned or ready-to-serve",Dairy & Eggs,Balanced Moderate,1,19.2,60.2,20.6,1.0,3.27
"Carrot with rice soup, cream of, prepared with milk, home recipe, canned or ready-to-serve",Dairy & Eggs,Balanced Moderate,1,14.4,73.4,12.2,1.0,3.08
"Squash, winter type, soup, home recipe, canned, or ready-to-serve",Vegetables,Low-Calorie / Beverages,5,4.8,42.2,53.0,1.3,1.77
"Tomatoes, raw",Other,Balanced Moderate,1,16.9,74.5,8.6,1.2,2.63
"Tomatoes, NS as to form, cooked",Fast Food & Prepared,Low-Calorie / Beverages,5,8.0,35.0,57.0,1.5,3.18
"Tomatoes, fresh, cooked",Other,Low-Calorie / Beverages,5,8.0,35.0,57.0,1.5,3.18
"Tomatoes, canned, cooked",Other,Low-Calorie / Beverages,5,7.5,32.3,60.2,1.8,2.48
"Tomatoes, scalloped",Other,Low-Calorie / Beverages,5,9.7,50.6,39.7,1.9,3.72
"Tomatoes, canned, reduced sodium, cooked",Other,Low-Calorie / Beverages,5,7.5,32.3,60.2,1.8,2.48
Fried green tomatoes,Other,Low-Calorie / Beverages,5,6.6,40.1,53.3,1.3,1.58
"Tomato, green, pickled",Vegetables,Balanced Moderate,1,9.5,86.6,3.9,0.9,8.19
Sun-dried tomatoes,Other,High-Fiber / Plant-based,4,18.4,72.8,8.7,12.3,37.59
"Tomato juice, 100%",Vegetables,Balanced Moderate,1,16.9,70.1,13.0,0.4,2.58
"Tomato juice, 100%, low sodium",Vegetables,Balanced Moderate,1,11.1,84.8,4.2,0.8,3.28
Tomato juice cocktail,Vegetables,Balanced Moderate,1,16.9,70.4,12.7,0.5,2.84
"Tomato and vegetable juice, 100%",Vegetables,Balanced Moderate,1,16.9,70.4,12.7,0.5,2.84
"Tomato and vegetable juice, 100%, low sodium",Vegetables,Balanced Moderate,1,11.1,84.8,4.2,0.8,3.28
Ketchup,Condiments & Sauces,Balanced Moderate,1,3.6,95.6,0.8,0.3,21.27
"Ketchup, reduced sodium",Condiments & Sauces,Balanced Moderate,1,3.6,95.6,0.8,0.3,21.27
Tomato chili sauce,Vegetables,Balanced Moderate,1,10.9,86.2,2.9,2.4,13.33
"Salsa, NFS",Condiments & Sauces,Balanced Moderate,1,16.7,78.3,5.0,1.8,3.81
"Salsa, pico de gallo",Condiments & Sauces,Balanced Moderate,1,15.0,78.3,6.7,1.1,2.13
"Salsa, red, commercially-prepared",Condiments & Sauces,Balanced Moderate,1,16.7,78.3,5.0,1.8,3.81
"Salsa, red, homemade",Condiments & Sauces,Balanced Moderate,1,16.7,78.3,5.0,1.8,3.81
Taco sauce,Fast Food & Prepared,High-Carb / Sugary,0,34.0,21.1,44.9,0.5,0.12
"Enchilada sauce, red",Condiments & Sauces,Balanced Moderate,1,8.2,64.6,27.2,0.5,1.83
"Enchilada sauce, green",Condiments & Sauces,Balanced Moderate,1,11.9,67.0,21.1,1.9,3.5
"Salsa verde or salsa, green",Condiments & Sauces,Balanced Moderate,1,11.9,67.0,21.1,1.9,3.5
Hot Thai sauce,Condiments & Sauces,Balanced Moderate,1,5.4,86.8,7.8,0.5,16.07
Spaghetti sauce,Grains & Bakery,Balanced Moderate,1,11.0,62.9,26.0,1.8,5.5
Spaghetti sauce with added vegetables,Grains & Bakery,Balanced Moderate,1,12.2,64.1,23.7,1.8,4.95
"Spaghetti sauce, reduced sodium",Grains & Bakery,Balanced Moderate,1,11.0,63.0,26.0,1.8,5.5
"Spaghetti sauce, fat free",Grains & Bakery,Balanced Moderate,1,16.7,73.9,9.4,1.5,3.56
Vodka sauce with tomatoes and cream,Beverages,High-Carb / Sugary,0,6.4,17.5,76.1,1.3,2.49
Barbecue sauce,Condiments & Sauces,High-Fat / Oils,3,1.9,94.8,3.3,0.9,33.24
Buffalo sauce,Condiments & Sauces,High-Carb / Sugary,0,34.0,21.1,44.9,0.6,0.12
Steak sauce,Meat & Poultry,Balanced Moderate,1,5.3,92.6,2.2,1.5,9.82
Cocktail sauce,Beverages,Balanced Moderate,1,4.3,88.3,7.4,1.8,11.83
Puerto Rican seasoning with ham,Meat & Poultry,High-Carb / Sugary,0,6.0,10.9,83.1,1.9,3.07
Puerto Rican seasoning with ham and tomato sauce,Meat & Poultry,High-Carb / Sugary,0,11.6,12.0,76.4,1.5,2.51
Puerto Rican seasoning without ham and tomato sauce,Meat & Poultry,High-Carb / Sugary,0,3.3,21.5,75.2,1.8,2.93
Tomato aspic,Vegetables,Balanced Moderate,1,32.7,59.8,7.4,0.3,3.54
"Tomato and cucumber salad made with tomato, cucumber, oil, and vinegar",Vegetables,High-Carb / Sugary,0,1.8,21.8,76.4,0.6,5.04
"Tomato soup, NFS",Vegetables,Balanced Moderate,1,8.3,86.2,5.5,0.6,4.18
"Tomato soup, cream of, prepared with milk",Dairy & Eggs,Balanced Moderate,1,15.8,66.1,18.1,0.6,6.56
"Tomato soup, prepared with water, or ready-to-serve",Vegetables,Balanced Moderate,1,8.3,86.2,5.5,0.6,4.18
"Tomato soup, instant type, prepared with water",Vegetables,Balanced Moderate,1,9.8,75.7,14.5,0.4,3.9
"Tomato soup, canned, reduced sodium, prepared with water, or ready-to-serve",Vegetables,Balanced Moderate,1,9.9,82.4,7.6,0.6,4.11
"Tomato soup, canned, reduced sodium, prepared with milk",Dairy & Eggs,Balanced Moderate,1,17.0,63.1,19.9,0.6,6.5
"Tomato beef soup, prepared with water",Meat & Poultry,Low-Calorie / Beverages,5,12.7,60.0,27.4,0.6,0.73
"Tomato beef noodle soup, prepared with water",Meat & Poultry,Low-Calorie / Beverages,5,12.7,60.0,27.4,0.6,0.73
"Tomato beef rice soup, prepared with water",Meat & Poultry,Low-Calorie / Beverages,5,12.7,60.0,27.4,0.6,0.73
"Tomato noodle soup, canned, prepared with water or ready-to-serve",Vegetables,Balanced Moderate,1,11.1,78.9,10.1,0.7,3.13
"Tomato noodle soup, canned, prepared with milk",Dairy & Eggs,Balanced Moderate,1,15.1,68.0,16.9,0.6,5.7
"Tomato rice soup, prepared with water",Vegetables,Balanced Moderate,1,7.0,72.7,20.3,0.7,2.95
"Tomato vegetable soup, prepared with water",Vegetables,Balanced Moderate,1,8.3,86.2,5.5,0.6,4.18
"Tomato vegetable soup with noodles, prepared with water",Vegetables,Balanced Moderate,1,11.4,65.0,23.6,0.3,1.57
Tomato sandwich,Vegetables,Low-Calorie / Beverages,5,10.5,53.4,36.1,1.6,3.65
"Raw vegetable, NFS",Vegetables,Balanced Moderate,1,17.4,75.5,7.1,2.0,2.6
"Sprouts, NFS",Fast Food & Prepared,Balanced Moderate,1,32.4,63.3,4.3,1.8,4.13
"Alfalfa sprouts, raw",Other,High-Protein,2,52.2,27.5,20.3,1.9,0.2
"Artichoke, raw",Other,Balanced Moderate,1,18.5,76.6,4.9,5.7,0.99
"Asparagus, raw",Vegetables,Balanced Moderate,1,34.6,61.1,4.3,2.1,1.88
"Bean sprouts, raw","Legumes, Nuts & Seeds",Balanced Moderate,1,32.4,63.3,4.3,1.8,4.13
"Green beans, raw",Other,Balanced Moderate,1,19.7,75.0,5.3,2.7,3.26
"Beets, raw",Other,Balanced Moderate,1,13.9,82.8,3.3,2.8,6.76
"Broccoflower, raw",Other,Balanced Moderate,1,30.4,62.7,6.9,3.2,3.03
"Brussels sprouts, raw",Vegetables,Balanced Moderate,1,26.0,68.8,5.2,3.8,2.2
"Cabbage, green, raw",Vegetables,Balanced Moderate,1,17.5,79.4,3.1,2.5,3.2
"Cabbage, Chinese, raw",Vegetables,Balanced Moderate,1,36.3,52.8,10.9,1.0,1.18
"Cabbage, red, raw",Vegetables,Balanced Moderate,1,15.6,80.5,3.9,2.1,3.83
"Cactus, raw",Vegetables,Balanced Moderate,1,27.2,68.6,4.2,2.2,1.15
"Cauliflower, raw",Vegetables,Balanced Moderate,1,25.5,66.1,8.4,2.0,1.91
"Celery, raw",Vegetables,Balanced Moderate,1,17.1,73.5,9.5,1.6,1.34
"Fennel bulb, raw",Other,Balanced Moderate,1,13.8,81.2,5.0,3.1,3.93
"Basil, raw",Vegetables,High-Protein,2,43.5,36.6,19.9,1.6,0.3
"Chives, raw",Other,Low-Calorie / Beverages,5,35.3,47.0,17.7,2.5,1.85
"Cilantro, raw",Other,Low-Calorie / Beverages,5,30.6,52.7,16.8,2.8,0.87
"Corn, raw",Other,Balanced Moderate,1,13.1,74.8,12.1,2.0,6.26
"Cucumber, raw",Vegetables,Balanced Moderate,1,14.4,80.2,5.5,0.5,1.67
"Eggplant, raw",Vegetables,Balanced Moderate,1,13.5,80.9,5.6,3.0,3.53
"Garlic, raw",Vegetables,Balanced Moderate,1,15.7,81.5,2.8,2.1,1.0
"Jicama, raw",Vegetables,Balanced Moderate,1,7.4,90.5,2.1,4.9,1.8
"Kohlrabi, raw",Vegetables,Balanced Moderate,1,20.9,76.3,2.8,3.6,2.6
"Leek, raw",Vegetables,Balanced Moderate,1,9.2,86.7,4.1,1.8,3.9
"Lettuce, raw",Vegetables,Balanced Moderate,1,25.9,66.9,7.2,1.2,1.38
"Lettuce, Boston, raw",Vegetables,Balanced Moderate,1,32.6,55.3,12.1,0.9,0.48
"Lettuce, arugula, raw",Vegetables,Low-Calorie / Beverages,5,33.4,47.3,19.2,1.6,2.05
"Mixed salad greens, raw",Vegetables,Balanced Moderate,1,32.0,58.2,9.8,1.4,0.91
"Mushrooms, raw",Other,High-Protein,2,43.4,45.8,10.8,1.0,1.98
"Onions, green, raw",Other,Balanced Moderate,1,19.1,76.5,4.5,2.6,2.33
"Onions, raw",Other,Balanced Moderate,1,10.3,87.6,2.1,1.7,4.24
"Parsley, raw",Vegetables,Balanced Moderate,1,26.8,57.1,16.0,3.3,0.85
"Green peas, raw",Other,Balanced Moderate,1,26.1,69.6,4.3,5.7,5.67
"Pepper, hot chili, raw",Vegetables,Balanced Moderate,1,14.0,77.0,9.0,2.2,4.71
"Pepper, poblano, raw",Vegetables,Balanced Moderate,1,14.6,78.9,6.5,1.7,2.4
"Pepper, Serrano, raw",Vegetables,Balanced Moderate,1,18.5,71.0,10.5,3.7,3.83
"Pepper, raw, NFS",Vegetables,Balanced Moderate,1,13.9,78.5,7.6,1.8,3.03
"Pepper, sweet, green, raw",Vegetables,Balanced Moderate,1,14.6,78.9,6.5,1.7,2.4
"Pepper, sweet, red, raw",Vegetables,Balanced Moderate,1,12.9,78.4,8.8,2.1,4.2
"Pepper, banana, raw",Vegetables,Balanced Moderate,1,20.7,66.7,12.6,3.4,1.95
"Radish, raw",Vegetables,Balanced Moderate,1,15.8,79.0,5.2,1.6,1.86
"Rutabaga, raw",Other,Balanced Moderate,1,10.7,85.7,3.6,2.3,4.46
"Seaweed, raw",Vegetables,Balanced Moderate,1,28.0,63.3,8.8,0.7,0.58
"Snowpeas, raw",Other,Balanced Moderate,1,25.9,69.9,4.2,2.6,4.0
"Summer squash, yellow, raw",Vegetables,Balanced Moderate,1,18.4,70.6,11.1,1.0,2.88
"Summer squash, green, raw",Vegetables,Balanced Moderate,1,24.0,61.7,14.3,1.0,2.5
"Turnip, raw",Vegetables,Balanced Moderate,1,11.9,85.1,3.0,1.8,3.8
Mixed vegetable juice,Vegetables,Balanced Moderate,1,11.2,83.8,4.9,1.2,2.62
Celery juice,Vegetables,Balanced Moderate,1,17.1,73.5,9.5,1.6,1.34
"Broccoli salad with cauliflower, cheese, bacon bits, and dressing",Dairy & Eggs,High-Carb / Sugary,0,8.7,15.4,75.9,1.7,6.49
Broccoli slaw salad,Vegetables,Low-Calorie / Beverages,5,6.9,34.2,59.0,2.0,6.51
"Cabbage salad or coleslaw, from fast food / restaurant",Vegetables,Low-Calorie / Beverages,5,2.2,31.1,66.7,1.9,9.54
"Cabbage salad or coleslaw, made with coleslaw dressing",Vegetables,Low-Calorie / Beverages,5,3.9,34.7,61.4,1.9,7.44
"Cabbage salad or coleslaw, made with light coleslaw dressing",Vegetables,Low-Calorie / Beverages,5,3.6,54.8,41.6,2.0,11.86
"Cabbage salad or coleslaw, made with Italian dressing",Vegetables,Low-Calorie / Beverages,5,5.5,39.9,54.6,1.9,5.0
"Cabbage salad or coleslaw, made with light Italian dressing",Vegetables,Low-Calorie / Beverages,5,8.9,61.4,29.8,1.9,4.68
"Cabbage salad or coleslaw, made with creamy dressing",Vegetables,High-Carb / Sugary,0,4.2,21.2,74.6,1.9,3.7
"Cabbage salad or coleslaw, made with light creamy dressing",Dairy & Eggs,Balanced Moderate,1,10.2,76.9,13.0,1.9,3.88
"Cabbage salad or coleslaw, made with any type of fat free dressing",Vegetables,Balanced Moderate,1,8.9,76.7,14.4,2.4,5.0
"Cabbage salad or coleslaw with apples and/or raisins, with dressing",Vegetables,Low-Calorie / Beverages,5,3.8,46.8,49.5,2.1,10.15
"Cabbage salad or coleslaw with pineapple, with dressing",Vegetables,Low-Calorie / Beverages,5,4.0,38.9,57.1,1.8,7.78
Cucumber and vegetable namasu,Vegetables,Balanced Moderate,1,3.6,94.4,2.0,0.6,10.78
"Cucumber salad, made with sour cream dressing",Dairy & Eggs,High-Carb / Sugary,0,6.6,22.4,71.0,0.4,2.16
"Cucumber salad, made with Italian dressing",Vegetables,High-Carb / Sugary,0,1.6,22.3,76.1,0.5,4.78
Cucumber salad made with cucumber and vinegar,Vegetables,Balanced Moderate,1,6.6,90.9,2.6,0.5,5.33
"Lettuce, salad with assorted vegetables including tomatoes and/or carrots, no dressing",Vegetables,Balanced Moderate,1,20.9,71.5,7.5,1.5,1.87
"Lettuce, salad with assorted vegetables excluding tomatoes and carrots, no dressing",Vegetables,Balanced Moderate,1,25.2,66.8,8.0,1.4,1.52
"Lettuce, salad with avocado, tomato, and/or carrots, with or without other vegetables, no dressing",Vegetables,Low-Calorie / Beverages,5,10.1,36.6,53.3,2.7,1.61
"Lettuce, salad with cheese, tomato and/or carrots, with or without other vegetables, no dressing",Dairy & Eggs,High-Carb / Sugary,0,22.4,17.4,60.2,1.2,1.6
"Lettuce, salad with egg, tomato, and/or carrots, with or without other vegetables, no dressing",Dairy & Eggs,Low-Calorie / Beverages,5,28.7,29.5,41.9,1.2,1.72
"Lettuce, salad with egg, cheese, tomato, and/or carrots, with or without other vegetables, no dressing",Dairy & Eggs,High-Carb / Sugary,0,24.7,19.8,55.5,1.2,1.61
"Lettuce, wilted, with bacon dressing",Meat & Poultry,High-Carb / Sugary,0,15.2,12.6,72.2,1.0,0.66
"Seven-layer salad, lettuce salad made with a combination of onion, celery, green pepper, peas, mayonnaise, cheese, eggs, and/or bacon",Dairy & Eggs,High-Carb / Sugary,0,8.3,9.9,81.7,1.3,3.19
"Greek Salad, no dressing",Condiments & Sauces,Low-Calorie / Beverages,5,23.2,34.1,42.7,1.6,1.34
"Spinach salad, no dressing",Vegetables,High-Carb / Sugary,0,33.4,14.1,52.5,1.6,0.54
"Cobb salad, no dressing",Condiments & Sauces,High-Protein,2,48.1,10.5,41.4,1.2,1.08
Aloe vera juice drink,Fruits,Balanced Moderate,1,0.0,100.0,0.0,0.0,3.75
"Artichoke, fresh, cooked, no added fat",Other,Balanced Moderate,1,18.5,76.6,4.9,5.7,0.99
"Artichoke, frozen, cooked, no added fat",Other,Balanced Moderate,1,18.5,76.6,4.9,5.7,0.99
"Artichoke, canned, cooked, no added fat",Other,Balanced Moderate,1,18.5,76.6,4.9,5.7,0.99
"Artichokes, NS as to form, cooked",Fast Food & Prepared,Low-Calorie / Beverages,5,13.5,55.5,31.0,5.5,0.96
"Artichoke, fresh, cooked, fat added",Other,Low-Calorie / Beverages,5,13.5,55.5,31.0,5.5,0.96
"Artichoke, frozen, cooked, fat added",Other,Low-Calorie / Beverages,5,13.5,55.5,31.0,5.5,0.96
"Artichoke, canned, cooked, fat added",Other,Low-Calorie / Beverages,5,13.5,55.5,31.0,5.5,0.96
"Asparagus, fresh, cooked, no added fat",Vegetables,Balanced Moderate,1,34.6,61.1,4.3,2.3,2.02
"Asparagus, frozen, cooked, no added fat",Vegetables,High-Protein,2,50.7,33.0,16.3,1.6,0.32
"Asparagus, canned, cooked, no added fat",Vegetables,Low-Calorie / Beverages,5,35.3,40.6,24.1,1.6,1.06
"Asparagus, NS as to form, cooked",Vegetables,Low-Calorie / Beverages,5,18.0,31.7,50.3,2.2,1.96
"Asparagus, fresh, cooked, fat added, NS as to fat type",Vegetables,Low-Calorie / Beverages,5,18.0,31.7,50.3,2.2,1.96
"Asparagus, frozen, cooked, fat added, NS as to fat type",Vegetables,High-Carb / Sugary,0,25.2,16.4,58.4,1.5,0.31
"Asparagus, canned, cooked, fat added, NS as to fat type",Vegetables,High-Carb / Sugary,0,18.0,20.5,61.5,1.6,1.03
"Asparagus, fresh, cooked with oil",Vegetables,Low-Calorie / Beverages,5,16.8,29.6,53.6,2.2,1.96
"Asparagus, fresh, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,19.4,34.0,46.5,2.2,1.96
"Asparagus, frozen, cooked with oil",Vegetables,High-Carb / Sugary,0,23.5,15.3,61.2,1.5,0.31
"Asparagus, frozen, cooked with butter or margarine",Dairy & Eggs,High-Carb / Sugary,0,27.2,17.7,55.0,1.5,0.31
"Asparagus, canned, cooked with oil",Vegetables,High-Carb / Sugary,0,16.7,19.2,64.1,1.6,1.03
"Asparagus, canned, cooked with butter or margarine",Dairy & Eggs,High-Carb / Sugary,0,19.3,22.2,58.5,1.6,1.03
"Bamboo shoots, cooked",Vegetables,High-Carb / Sugary,0,14.7,27.5,57.8,1.4,1.84
"Lima beans, from frozen, no added fat",Other,Balanced Moderate,1,23.2,73.9,2.9,5.3,1.34
"Lima beans, from frozen, fat added",Other,Balanced Moderate,1,18.9,60.3,20.8,5.1,1.3
"Lima beans, from canned",Other,Balanced Moderate,1,19.0,60.3,20.8,5.1,1.29
"Green beans, cooked, from restaurant",Other,Low-Calorie / Beverages,5,9.6,36.5,53.9,2.7,3.22
"Green beans, fresh, cooked, no added fat",Other,Balanced Moderate,1,19.7,75.0,5.4,2.8,3.39
"Green beans, frozen, cooked, no added fat",Other,Balanced Moderate,1,17.9,77.4,4.6,3.0,1.87
"Green beans, canned, cooked, no added fat",Other,Balanced Moderate,1,17.3,68.2,14.6,1.9,1.29
"Green beans, NS as to form, cooked",Fast Food & Prepared,Low-Calorie / Beverages,5,10.7,41.0,48.3,2.3,2.27
"Green beans, fresh, cooked, fat added, NS as to fat type",Fast Food & Prepared,Low-Calorie / Beverages,5,12.1,45.9,42.0,2.7,3.29
"Green beans, frozen, cooked, fat added, NS as to fat type",Fast Food & Prepared,Low-Calorie / Beverages,5,10.5,45.4,44.1,2.9,1.82
"Green beans, canned, cooked, fat added, NS as to fat type",Fast Food & Prepared,Low-Calorie / Beverages,5,8.8,34.5,56.7,1.8,1.25
"Green beans, fresh, cooked with oil",Condiments & Sauces,Low-Calorie / Beverages,5,11.4,43.4,45.2,2.7,3.29
"Green beans, fresh, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,12.8,48.6,38.5,2.7,3.29
"Green beans, frozen, cooked with oil",Condiments & Sauces,Low-Calorie / Beverages,5,9.9,42.8,47.4,2.9,1.82
"Green beans, frozen, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,11.3,48.3,40.4,2.9,1.82
"Green beans, canned, cooked with oil",Condiments & Sauces,Low-Calorie / Beverages,5,8.1,32.2,59.7,1.8,1.25
"Green beans, canned, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,9.6,37.1,53.3,1.8,1.25
"Green beans, canned, reduced sodium, cooked, no added fat",Other,Balanced Moderate,1,17.3,66.7,16.0,1.9,0.78
"Green beans, canned, reduced sodium, cooked, fat added, NS as to fat type",Fast Food & Prepared,Low-Calorie / Beverages,5,9.1,34.9,55.9,1.8,0.76
"Green beans, canned, reduced sodium, cooked with oil",Condiments & Sauces,Low-Calorie / Beverages,5,8.5,32.6,58.9,1.8,0.76
"Green beans, canned, reduced sodium, cooked with butter or margarine",Dairy & Eggs,Low-Calorie / Beverages,5,9.8,37.5,52.7,1.8,0.76
Fried green beans,Other,Low-Calorie / Beverages,5,7.0,40.9,52.1,1.8,1.62
"Yellow string beans, cooked",Other,Low-Calorie / Beverages,5,10.5,45.4,44.1,2.9,1.82
"Bean sprouts, cooked","Legumes, Nuts & Seeds",High-Carb / Sugary,0,31.2,19.3,49.5,3.3,2.83
"Beets, fresh, cooked, no added fat",Other,Balanced Moderate,1,13.9,82.7,3.4,2.9,7.02
"Beets, canned, cooked, no added fat",Other,Balanced Moderate,1,10.8,85.5,3.7,1.8,5.51
"Beets, NS as to form, cooked",Fast Food & Prepared,Low-Calorie / Beverages,5,6.4,50.3,43.3,1.7,5.35
"Beets, fresh, cooked, fat added",Other,Low-Calorie / Beverages,5,9.3,54.8,35.9,2.8,6.82
"Beets, canned, cooked, fat added",Other,Low-Calorie / Beverages,5,6.4,50.3,43.3,1.7,5.35
"Beets, canned, reduced sodium, cooked",Other,Low-Calorie / Beverages,5,6.0,48.9,45.0,1.2,5.56
"Bitter melon, cooked",Fruits,Low-Calorie / Beverages,5,7.4,37.7,54.9,1.9,1.89
"Breadfruit, cooked",Other,Balanced Moderate,1,3.1,78.4,18.5,4.7,10.65
"Broccoflower, cooked",Other,Low-Calorie / Beverages,5,18.9,39.1,42.0,3.2,3.06
"Brussels sprouts, fresh, cooked, no added fat",Vegetables,Balanced Moderate,1,26.0,68.9,5.2,3.9,2.28
"Brussels sprouts, frozen, cooked, no added fat",Vegetables,Balanced Moderate,1,28.3,64.8,6.9,4.1,2.07
"Brussels sprouts, NS as to form, cooked",Vegetables,Low-Calorie / Beverages,5,17.9,47.4,34.7,3.8,2.22
"Brussels sprouts, fresh, cooked, fat added",Vegetables,Low-Calorie / Beverages,5,17.9,47.4,34.7,3.8,2.22
