description,main_group,sub_group,calories,protein,carbohydrate,fat_total_lipid,fiber,sugar_total,sodium,nova_level,nds,cws,health_label,health_score,food_cluster,cluster_name,anomaly_flag,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,is_plant_based
"Potato tots, from fresh, fried or baked",Vegetables,Root Vegetables,244.34,1.9,24.4,15.46,2.3,0.28,421,3,32.7,34.5,1,0.02939598,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato tots, frozen, baked",Vegetables,Root Vegetables,195.05,2.03,26.1,9.17,2.4,0.3,451,3,33.0,34.8,1,0.019299226,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato tots, frozen, fried",Vegetables,Root Vegetables,244.34,1.9,24.4,15.46,2.3,0.28,421,3,32.7,34.5,1,0.02939598,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato tots, frozen, NS as to fried or baked",Vegetables,Root Vegetables,244.34,1.9,24.4,15.46,2.3,0.28,421,3,32.7,34.5,1,0.02939598,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Potato, baked, peel not eaten, with butter",Dairy & Eggs,Butter,126.33,1.9,20.39,4.13,1.4,1.61,204,3,34.3,35.7,1,0.016326787,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, baked, peel not eaten, with sour cream",Dairy & Eggs,Cream,133.23,1.95,18.96,5.51,1.3,1.77,188,3,33.8,35.5,1,0.015321243,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, baked, peel not eaten, with cheese",Dairy & Eggs,Cheese,154.69,3.61,17.67,7.73,1.2,1.66,224,3,33.9,35.6,1,0.011953032,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, baked, peel not eaten, with meat",Vegetables,Root Vegetables,161.33,4.27,17.32,8.33,1.2,1.62,256,3,33.9,35.5,1,0.028483884,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, baked, peel not eaten, with chili",Vegetables,Root Vegetables,143.66,4.04,17.97,6.18,1.6,1.56,274,3,34.4,36.5,1,0.031816088,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, baked, peel not eaten, with vegetables",Vegetables,Root Vegetables,143.78,3.68,18.09,6.3,1.4,1.5,229,3,34.7,36.4,1,0.029838793,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, baked, peel eaten",Vegetables,Root Vegetables,95.33,2.49,21.05,0.13,2.2,1.18,186,3,37.5,39.5,1,0.035181448,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato, baked, peel eaten, with butter",Dairy & Eggs,Butter,127.12,2.41,20.01,4.16,2.1,1.12,208,3,36.1,38.1,1,0.022596417,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, baked, peel eaten, with sour cream",Dairy & Eggs,Cream,133.98,2.41,18.62,5.54,1.9,1.33,192,3,35.4,37.5,1,0.022134325,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, baked, peel eaten, with cheese",Dairy & Eggs,Cheese,155.44,4.04,17.36,7.76,1.7,1.25,228,3,35.4,37.3,1,0.02754136,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato, baked, peel eaten, with meat",Vegetables,Root Vegetables,161.99,4.69,17.02,8.35,1.7,1.22,260,3,35.3,37.2,1,0.039497517,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, baked, peel eaten, with chili",Vegetables,Root Vegetables,144.24,4.43,17.68,6.2,2.1,1.18,278,3,35.8,38.1,1,0.03695178,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato, baked, peel eaten, with vegetables",Vegetables,Root Vegetables,144.4,4.12,17.76,6.32,2.0,1.08,233,3,36.3,38.4,1,0.036427885,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato salad with egg, from restaurant",Dairy & Eggs,Eggs,175.75,3.04,15.36,11.35,1.1,1.8,333,1,33.5,33.9,2,99.75342,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato salad with egg, made with mayonnaise",Dairy & Eggs,Eggs,157.16,1.96,16.18,9.4,1.3,4.95,329,1,31.9,33.3,2,99.542725,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato salad with egg, made with light mayonnaise",Dairy & Eggs,Eggs,111.5,2.72,15.12,4.46,1.3,1.68,204,1,33.5,35.9,2,99.97428,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato salad with egg, made with mayonnaise-type salad dressing",Dairy & Eggs,Eggs,113.56,2.77,15.9,4.32,1.3,2.56,178,1,33.4,36.0,2,99.95981,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato salad with egg, made with light mayonnaise-type salad dressing",Dairy & Eggs,Eggs,111.5,2.72,15.12,4.46,1.3,1.68,204,1,33.5,35.9,2,99.97428,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato salad with egg, made with creamy dressing",Dairy & Eggs,Eggs,142.47,2.94,14.88,7.91,1.3,1.54,201,1,33.8,35.7,2,99.87541,5,Low-Calorie / Beverages,1,0,0,0,1,1,0,0
"Potato salad with egg, made with light creamy dressing",Dairy & Eggs,Cream,103.02,2.96,15.01,3.46,1.3,1.7,193,1,33.5,36.2,2,99.98198,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato salad with egg, made with Italian dressing",Dairy & Eggs,Eggs,114.22,2.81,15.8,4.42,1.3,2.41,212,1,33.5,35.8,2,99.97104,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato salad with egg, made with light Italian dressing",Dairy & Eggs,Eggs,94.27,2.8,15.48,2.35,1.3,2.2,199,1,33.6,36.3,2,99.982956,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Potato salad with egg, made with any type of fat free dressing",Dairy & Eggs,Eggs,90.3,2.67,15.99,1.74,1.6,2.69,204,1,33.5,36.8,2,99.98119,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Potato salad, German style",Vegetables,Root Vegetables,109.3,2.92,17.16,3.22,1.9,1.46,180,1,35.9,38.4,2,99.99152,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato salad, from restaurant",Vegetables,Root Vegetables,179.25,1.73,17.32,11.45,1.3,1.9,361,1,33.7,33.6,2,99.71593,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato salad, made with mayonnaise",Vegetables,Root Vegetables,169.54,1.52,15.8,11.14,1.5,1.29,178,1,33.8,35.6,2,99.91472,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato salad, made with light mayonnaise",Vegetables,Root Vegetables,106.37,1.42,16.96,3.65,1.5,1.75,215,1,33.5,35.4,2,99.978645,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato salad, made with mayonnaise-type salad dressing",Vegetables,Root Vegetables,108.69,1.47,17.85,3.49,1.5,2.75,185,1,33.5,35.7,2,99.97206,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato salad, made with light mayonnaise-type salad dressing",Vegetables,Root Vegetables,106.37,1.42,16.96,3.65,1.5,1.75,215,1,33.5,35.4,2,99.978645,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato salad, made with creamy dressing",Vegetables,Root Vegetables,141.29,1.59,16.79,7.53,1.5,1.6,212,1,33.9,35.5,2,99.9589,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Potato salad, made with light creamy dressing",Dairy & Eggs,Cream,96.47,1.62,16.94,2.47,1.5,1.78,202,1,33.5,35.8,2,99.97045,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Potato salad, made with Italian dressing",Vegetables,Root Vegetables,109.2,1.44,17.85,3.56,1.5,2.59,224,1,33.6,35.4,2,99.96791,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato salad, made with light Italian dressing",Vegetables,Root Vegetables,86.48,1.44,17.48,1.2,1.5,2.35,210,1,33.7,35.8,2,99.977806,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Potato salad, made with any type of fat free dressing",Vegetables,Root Vegetables,82.46,1.38,17.93,0.58,1.8,2.9,214,1,33.6,36.3,2,99.97848,1,Balanced Moderate,1,0,0,0,1,0,1,1
Potato pancake,Vegetables,Root Vegetables,196.55,4.48,20.56,10.71,2.2,1.14,404,1,36.6,37.0,2,99.98154,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
Lefse (Norwegian),Other,Other,216.8,4.22,36.12,6.16,2.0,2.29,176,1,34.0,37.4,2,99.98641,1,Balanced Moderate,1,0,0,0,0,0,0,0
Stewed potatoes,Other,Other,115.98,1.84,19.91,3.22,1.4,1.88,149,3,35.2,36.6,1,0.019994529,1,Balanced Moderate,1,0,0,0,1,0,0,0
Stewed potatoes with tomatoes,Other,Other,96.57,1.61,15.4,3.17,1.4,2.31,147,3,35.0,36.6,1,0.026509468,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato soup, NS as to made with milk or water",Dairy & Eggs,Milk,50.13,1.6,7.67,1.45,0.7,1.96,315,3,30.8,33.1,1,0.009243921,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato soup, cream of, prepared with milk",Dairy & Eggs,Milk,62.46,2.42,8.83,1.94,0.6,3.17,321,3,31.4,33.5,1,0.012048493,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Potato soup, prepared with water",Vegetables,Root Vegetables,37.59,0.77,6.49,0.95,0.7,0.73,308,3,30.1,32.1,1,0.012246125,1,Balanced Moderate,1,0,0,0,1,0,1,1
Potato and cheese soup,Dairy & Eggs,Cheese,75.36,2.74,8.54,3.36,1.0,1.54,309,3,32.8,34.9,1,0.015798971,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
Potato chowder,Vegetables,Root Vegetables,91.17,3.92,8.59,4.57,0.6,4.13,312,1,32.6,34.4,2,99.97089,5,Low-Calorie / Beverages,1,0,0,0,1,1,1,1
"Plantain soup, Puerto Rican style",Fruits,Tropical,42.15,2.33,7.15,0.47,0.4,3.89,665,3,30.2,30.8,1,0.002171749,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Plantain, cooked, no added fat",Fruits,Tropical,135.55,1.3,31.8,0.35,1.7,17.46,120,3,36.2,37.5,1,0.112218864,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Plantain, cooked with oil",Fruits,Tropical,157.68,1.26,30.87,3.24,1.6,16.95,116,2,36.0,37.1,2,99.42595,1,Balanced Moderate,1,0,0,1,1,0,1,1
"Ripe plantain, raw",Fruits,Tropical,135.91,1.3,31.89,0.35,1.7,17.51,4,1,37.0,38.8,2,99.87942,1,Balanced Moderate,1,0,0,1,1,0,1,1
"Plantain, cooked, fat added, NS as to fat type",Fruits,Tropical,154.52,1.27,30.88,2.88,1.6,16.95,126,3,35.8,37.0,1,0.091915116,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Plantain, cooked with butter or margarine",Dairy & Eggs,Butter,151.19,1.27,30.88,2.51,1.6,16.95,136,3,35.6,36.8,1,0.029453319,1,Balanced Moderate,1,0,0,0,1,0,0,0
Plantain chips,Fruits,Tropical,530.79,2.28,63.84,29.59,3.5,0.92,202,4,41.4,42.1,1,0.08114217,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Green banana, cooked in salt water",Fruits,Tropical,135.55,1.3,31.8,0.35,1.7,17.46,120,2,36.2,37.5,2,99.64021,1,Balanced Moderate,1,0,0,1,1,0,1,1
"Green banana, fried",Fruits,Tropical,157.68,1.26,30.87,3.24,1.6,16.95,116,3,36.0,37.1,1,0.10628408,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Cassava, cooked",Vegetables,Root Vegetables,191.34,1.42,39.62,3.02,1.9,1.77,146,3,35.4,37.2,1,0.07240289,1,Balanced Moderate,1,0,0,0,0,0,1,1
Yuca fries,Other,Other,269.3,1.24,34.72,13.94,1.6,1.55,154,1,34.5,36.0,2,99.63815,5,Low-Calorie / Beverages,1,0,0,0,0,0,0,0
"Casabe, cassava bread",Vegetables,Root Vegetables,299.72,2.54,71.22,0.52,3.4,3.18,1185,3,35.7,31.3,0,0.005901042,1,Balanced Moderate,1,0,0,0,0,0,1,1
"Yam, cooked, Puerto Rican",Vegetables,Root Vegetables,116.82,1.49,27.4,0.14,3.9,0.49,124,3,39.2,43.3,1,0.056958485,1,Balanced Moderate,1,0,0,0,1,0,1,1
Yam buns; Puerto Rican style,Vegetables,Root Vegetables,303.96,3.47,29.77,19.0,3.5,0.73,274,1,37.6,40.4,2,99.144226,5,Low-Calorie / Beverages,1,0,0,0,0,0,1,1
"Tannier, cooked",Other,Other,142.94,1.57,27.55,2.94,4.3,0.42,143,3,39.0,43.7,1,0.050455727,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Celeriac, cooked",Other,Other,71.96,1.57,9.58,3.04,1.9,1.67,235,3,35.9,37.6,1,0.026687624,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Dasheen, cooked",Other,Other,142.94,1.57,27.55,2.94,4.3,0.42,143,3,39.0,43.7,1,0.050455727,1,Balanced Moderate,1,0,0,0,1,0,0,0
"Taro, cooked",Vegetables,Root Vegetables,142.94,1.57,27.55,2.94,4.3,0.42,143,3,39.0,43.7,1,0.092352465,1,Balanced Moderate,1,0,0,0,1,0,1,1
Fufu,Other,Other,167.18,1.5,33.59,2.98,3.1,1.09,144,1,37.2,40.4,2,99.986885,1,Balanced Moderate,1,0,0,0,1,0,0,0
Poi,Other,Other,122.22,1.61,28.45,0.22,4.4,0.43,12,1,40.1,45.6,2,99.99129,1,Balanced Moderate,1,0,0,1,1,0,0,0
Taro chips,Vegetables,Root Vegetables,505.7,2.3,68.1,24.9,7.2,3.82,342,4,41.5,48.3,1,0.18644895,4,High-Fiber / Plant-based,1,0,0,0,0,0,1,1
"Beet greens, raw",Vegetables,Leafy Greens,27.29,2.2,4.33,0.13,3.7,0.5,226,1,56.3,53.3,2,99.94544,1,Balanced Moderate,1,0,1,0,1,1,1,1
"Beet greens, cooked",Vegetables,Leafy Greens,52.98,2.3,4.51,2.86,3.9,0.52,366,3,55.7,49.8,1,0.010798789,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Broccoli raab, raw",Vegetables,Cruciferous,28.49,3.17,2.85,0.49,2.7,0.38,33,1,44.6,50.4,2,99.99292,2,High-Protein,1,0,1,1,1,1,1,1
"Broccoli raab, cooked",Vegetables,Cruciferous,52.58,3.2,2.88,3.14,2.7,0.38,160,3,43.4,45.4,1,0.028047295,0,High-Carb / Sugary,1,0,1,0,1,0,1,1
"Chard, raw",Vegetables,Leafy Greens,23.96,1.8,3.74,0.2,1.6,1.1,213,1,63.1,51.6,2,99.939575,1,Balanced Moderate,1,0,1,0,1,1,1,1
"Chard, cooked",Vegetables,Leafy Greens,49.58,1.88,3.9,2.94,1.7,1.15,353,3,62.8,48.0,1,0.012947546,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Collards, raw",Vegetables,Other Vegetables,39.25,3.02,5.42,0.61,4.0,0.46,17,1,53.9,54.5,2,99.99275,1,Balanced Moderate,1,0,0,1,1,1,1,1
"Collards, fresh, cooked, no added fat",Vegetables,Other Vegetables,42.05,3.24,5.81,0.65,4.3,0.49,143,3,54.0,54.1,1,0.03608349,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Collards, frozen, cooked, no added fat",Vegetables,Other Vegetables,43.85,2.96,7.08,0.41,2.8,0.57,166,3,57.1,51.5,1,0.03208827,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Collards, canned, cooked, no added fat",Vegetables,Other Vegetables,19.26,1.35,2.79,0.3,1.3,0.42,336,3,42.7,41.4,1,0.012595163,1,Balanced Moderate,1,0,1,0,1,0,1,1
"Collards, NS as to form, cooked",Vegetables,Other Vegetables,65.44,3.15,5.65,3.36,4.2,0.48,149,3,53.1,51.6,1,0.026083874,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Collards, fresh, cooked, fat added, NS as to fat type",Vegetables,Other Vegetables,65.44,3.15,5.65,3.36,4.2,0.48,149,3,53.1,51.6,1,0.026083874,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Collards, frozen, cooked, fat added, NS as to fat type",Vegetables,Other Vegetables,65.41,2.88,6.88,2.93,2.7,0.55,170,3,56.1,49.3,1,0.029005779,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Collards, canned, cooked, fat added, NS as to fat type",Vegetables,Other Vegetables,41.41,1.32,2.71,2.81,1.3,0.4,336,3,42.1,38.6,1,0.010682166,0,High-Carb / Sugary,1,0,1,0,1,0,1,1
"Collards, fresh, cooked with oil",Condiments & Sauces,Oils & Fats,68.96,3.14,5.64,3.76,4.2,0.48,139,2,53.3,51.5,2,99.974724,5,Low-Calorie / Beverages,1,0,0,0,1,1,0,0
"Collards, fresh, cooked with butter or margarine",Dairy & Eggs,Butter,61.97,3.16,5.65,2.97,4.2,0.48,159,3,52.9,51.6,1,0.017686224,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Collards, frozen, cooked with oil",Condiments & Sauces,Oils & Fats,68.7,2.88,6.87,3.3,2.7,0.55,161,2,56.2,49.3,2,99.96834,5,Low-Calorie / Beverages,1,0,0,0,1,1,0,0
"Collards, frozen, cooked with butter or margarine",Dairy & Eggs,Butter,62.21,2.89,6.88,2.57,2.7,0.55,180,3,55.9,49.3,1,0.0168713,5,Low-Calorie / Beverages,1,0,0,0,1,0,0,0
"Collards, canned, cooked with oil",Condiments & Sauces,Oils & Fats,44.7,1.31,2.71,3.18,1.3,0.4,326,2,42.3,38.6,2,99.45822,0,High-Carb / Sugary,1,0,1,0,1,1,0,0
"Collards, canned, cooked with butter or margarine",Dairy & Eggs,Butter,38.25,1.33,2.72,2.45,1.3,0.41,345,3,41.9,38.7,1,0.0071814843,0,High-Carb / Sugary,1,0,1,0,1,0,0,0
"Cress, raw",Vegetables,Leafy Greens,38.7,2.6,5.5,0.7,1.1,4.4,14,1,59.5,50.4,2,99.994026,1,Balanced Moderate,1,0,0,1,1,1,1,1
"Cress, cooked",Vegetables,Leafy Greens,64.94,2.72,5.73,3.46,1.1,4.58,146,3,57.9,46.9,1,0.035220433,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Dandelion greens, raw",Vegetables,Other Vegetables,53.9,2.7,9.2,0.7,3.5,0.71,76,3,64.7,55.6,1,0.05910643,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Dandelion greens, cooked",Vegetables,Other Vegetables,80.74,2.82,9.58,3.46,3.6,0.74,210,3,64.3,53.4,1,0.041964833,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Romaine lettuce, raw",Vegetables,Leafy Greens,18.27,1.36,2.87,0.15,1.3,0.78,28,1,37.9,42.5,2,99.98039,1,Balanced Moderate,1,0,1,1,1,1,1,1
"Caesar salad, with romaine, no dressing",Condiments & Sauces,Dressings,76.17,4.23,6.78,3.57,1.8,1.23,225,1,37.3,40.3,2,99.987236,5,Low-Calorie / Beverages,1,0,0,0,1,1,0,0
"Escarole, cooked",Other,Other,40.79,1.12,2.98,2.71,2.7,0.22,140,3,40.0,42.0,1,0.024798118,5,Low-Calorie / Beverages,1,0,1,0,1,0,0,0
"Greens, fresh, cooked, no added fat",Vegetables,Other Vegetables,41.25,2.97,5.16,0.97,4.2,0.74,159,3,55.1,53.9,1,0.045581117,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Greens, frozen, cooked, no added fat",Vegetables,Other Vegetables,41.07,2.92,5.75,0.71,2.7,0.78,146,3,52.2,49.8,1,0.039079215,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Greens, canned, cooked, no added fat",Vegetables,Other Vegetables,19.26,1.35,2.79,0.3,1.3,0.42,336,3,42.7,41.4,1,0.012595163,1,Balanced Moderate,1,0,1,0,1,0,1,1
"Greens, NS as to form, cooked",Vegetables,Other Vegetables,62.24,2.89,5.02,3.4,4.1,0.72,164,3,54.2,51.5,1,0.0298581,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Greens, fresh, cooked, fat added",Vegetables,Other Vegetables,62.24,2.89,5.02,3.4,4.1,0.72,164,3,54.2,51.5,1,0.0298581,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Greens, frozen, cooked, fat added",Vegetables,Other Vegetables,62.79,2.84,5.59,3.23,2.6,0.76,151,3,51.3,47.4,1,0.026020171,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Greens, canned, cooked, fat added",Vegetables,Other Vegetables,41.41,1.32,2.71,2.81,1.3,0.4,336,3,42.1,38.6,1,0.010682166,0,High-Carb / Sugary,1,0,1,0,1,0,1,1
"Kale, raw",Vegetables,Leafy Greens,42.77,2.92,4.42,1.49,4.1,0.8,53,1,60.0,56.3,2,99.99304,5,Low-Calorie / Beverages,1,0,1,1,1,1,1,1
"Kale, fresh, cooked, no added fat",Vegetables,Leafy Greens,45.88,3.13,4.74,1.6,4.4,0.86,181,3,58.8,55.3,1,0.04012241,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Kale, frozen, cooked, no added fat",Vegetables,Leafy Greens,43.73,2.93,5.28,1.21,2.3,1.12,132,3,48.6,47.4,1,0.050200447,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Kale, canned, cooked, no added fat",Vegetables,Leafy Greens,19.26,1.35,2.79,0.3,1.3,0.42,336,3,42.7,41.4,1,0.012595163,1,Balanced Moderate,1,0,1,0,1,0,1,1
"Kale, NS as to form, cooked",Vegetables,Leafy Greens,69.16,3.05,4.61,4.28,4.3,0.83,186,3,57.7,53.0,1,0.05094431,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Kale, fresh, cooked, fat added",Vegetables,Leafy Greens,69.16,3.05,4.61,4.28,4.3,0.83,186,3,57.7,53.0,1,0.05094431,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Kale, frozen, cooked, fat added",Vegetables,Leafy Greens,65.35,2.85,5.14,3.71,2.2,1.08,138,3,47.8,45.2,1,0.04880417,5,Low-Calorie / Beverages,1,0,0,0,1,0,1,1
"Kale, canned, cooked, fat added",Vegetables,Leafy Greens,41.41,1.32,2.71,2.81,1.3,0.4,336,3,42.1,38.6,1,0.010682166,0,High-Carb / Sugary,1,0,1,0,1,0,1,1
"Lambsquarter, cooked",Other,Other,60.73,3.11,4.85,3.21,2.0,0.6,150,3,53.8,47.6,1,0.022508435,5,Low-Calorie / Beverages,1,0,1,0,1,0,0,0
"Mustard cabbage, cooked",Vegetables,Cruciferous,41.86,1.57,2.28,2.94,1.0,1.23,199,3,38.6,38.2,1,0.018996095,0,High-Carb / Sugary,1,0,1,0,1,0,1,1
"Mustard greens, raw",Vegetables,Leafy Greens,33.9,2.86,4.67,0.42,3.2,1.32,20,1,52.2,52.7,2,99.99218,1,Balanced Moderate,1,0,1,1,1,1,1,1
"Mustard greens, fresh, cooked, no added fat",Vegetables,Leafy Greens,36.37,3.07,5.01,0.45,3.4,1.42,146,3,51.1,51.6,1,0.04202928,1,Balanced Moderate,1,0,0,0,1,0,1,1
"Mustard greens, frozen, cooked, no added fat",Vegetables,Leafy Greens,23.69,2.26,3.1,0.25,2.8,0.32,141,3,45.2,48.8,1,0.06607863,1,Balanced Moderate,1,0,1,0,1,0,1,1
"Mustard greens, canned, cooked, no added fat",Vegetables,Leafy Greens,19.26,1.35,2.79,0.3,1.3,0.42,336,3,42.7,41.4,1,0.012595163,1,Balanced Moderate,1,0,1,0,1,0,1,1
"Mustard greens, NS as to form, cooked",Vegetables,Leafy Greens,59.88,2.99,4.87,3.16,3.3,1.38,152,3,50.2,48.7,1,0.028833013,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Mustard greens, fresh, cooked, fat added",Vegetables,Leafy Greens,59.88,2.99,4.87,3.16,3.3,1.38,152,3,50.2,48.7,1,0.028833013,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Mustard greens, frozen, cooked, fat added",Vegetables,Leafy Greens,45.94,2.21,3.02,2.78,2.7,0.31,146,3,44.5,45.1,1,0.026946913,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Mustard greens, canned, cooked, fat added",Vegetables,Leafy Greens,41.41,1.32,2.71,2.81,1.3,0.4,336,3,42.1,38.6,1,0.010682166,0,High-Carb / Sugary,1,0,1,0,1,0,1,1
"Poke greens, cooked",Vegetables,Other Vegetables,47.28,2.24,3.01,2.92,1.5,1.55,139,3,43.8,42.5,1,0.033574466,0,High-Carb / Sugary,1,0,1,0,1,0,1,1
"Radicchio, raw",Vegetables,Leafy Greens,25.89,1.43,4.48,0.25,0.9,0.6,22,1,41.6,41.9,2,99.97143,1,Balanced Moderate,1,0,1,1,1,1,1,1
"Spinach, raw",Vegetables,Leafy Greens,29.47,2.86,3.63,0.39,2.2,0.42,79,1,56.9,52.9,2,99.99372,1,Balanced Moderate,1,0,1,1,1,1,1,1
"Spinach, fresh, cooked, no added fat",Vegetables,Leafy Greens,34.62,3.36,4.26,0.46,2.6,0.49,229,3,60.0,53.7,1,0.02968497,1,Balanced Moderate,1,0,1,0,1,0,1,1
"Spinach, frozen, cooked, no added fat",Vegetables,Leafy Greens,42.99,4.0,4.79,0.87,3.7,0.51,212,3,55.0,53.8,1,0.03877642,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Spinach, canned, cooked, no added fat",Vegetables,Leafy Greens,29.34,2.81,3.4,0.5,2.4,0.4,322,3,52.5,49.4,1,0.026787357,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Spinach, fresh, cooked with oil",Vegetables,Leafy Greens,64.3,3.26,4.13,3.86,2.5,0.48,222,2,59.1,50.1,2,99.976654,0,High-Carb / Sugary,1,0,1,0,1,1,1,1
"Spinach, fresh, cooked with butter or margarine",Dairy & Eggs,Butter,56.72,3.28,4.15,3.0,2.5,0.48,245,3,58.7,50.2,1,0.016952092,5,Low-Calorie / Beverages,1,0,1,0,1,0,0,0
"Spinach, NS as to form, cooked",Vegetables,Leafy Greens,60.51,3.27,4.14,3.43,2.5,0.48,234,3,58.9,50.1,1,0.023974242,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Spinach, fresh, cooked, fat added, NS as to fat type",Vegetables,Leafy Greens,60.51,3.27,4.14,3.43,2.5,0.48,234,3,58.9,50.1,1,0.023974242,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Spinach, frozen, cooked, fat added, NS as to fat type",Vegetables,Leafy Greens,64.58,3.89,4.65,3.38,3.6,0.49,216,3,54.1,51.0,1,0.028762605,5,Low-Calorie / Beverages,1,0,1,0,1,0,1,1
"Spinach, canned, cooked, fat added, NS as to fat type",Vegetables,Leafy Greens,51.47,2.74,3.31,3.03,2.3,0.39,322,3,51.6,46.0,1,0.018756395,0,High-Carb / Sugary,1,0,1,0,1,0,1,1
"Spinach, frozen, cooked with oil",Vegetables,Leafy Greens,67.87,3.88,4.65,3.75,3.6,0.49,206,2,54.2,50.9,2,99.98462,5,Low-Calorie / Beverages,1,0,1,0,1,1,1,1
"Spinach, frozen, cooked with butter or margarine",Dairy & Eggs,Butter,61.33,3.9,4.66,3.01,3.6,0.5,226,3,53.9,51.0,1,0.026934713,5,Low-Calorie / Beverages,1,0,1,0,1,0,0,0
"Spinach, canned, cooked with oil",Vegetables,Leafy Greens,54.72,2.73,3.3,3.4,2.3,0.39,313,2,51.8,45.9,2,99.95708,0,High-Carb / Sugary,1,0,1,0,1,1,1,1
