description,main_group,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,calories,protein,carbohydrate,fat_total_lipid,sodium
"Beets, fresh, cooked, no added fat",Other,0,0,0,1,0,0,48.02,1.67,9.93,0.18,202
"Beets, canned, cooked, no added fat",Other,0,0,0,1,0,0,33.74,0.91,7.21,0.14,194
"Beets, NS as to form, cooked",Fast Food & Prepared,0,0,0,1,0,0,55.68,0.89,7.0,2.68,198
"Beets, fresh, cooked, fat added",Other,0,0,0,1,0,0,70.41,1.63,9.65,2.81,206
"Beets, canned, cooked, fat added",Other,0,0,0,1,0,0,55.68,0.89,7.0,2.68,198
"Beets, canned, reduced sodium, cooked",Other,0,0,0,1,0,0,55.54,0.84,6.79,2.78,32
"Bitter melon, cooked",Fruits,0,1,0,1,0,1,44.43,0.82,4.19,2.71,128
"Breadfruit, cooked",Other,0,0,0,1,0,0,134.04,1.04,26.26,2.76,124
"Broccoflower, cooked",Other,0,0,0,1,0,0,62.98,2.98,6.15,2.94,150
"Brussels sprouts, fresh, cooked, no added fat",Vegetables,0,0,0,1,0,1,54.03,3.51,9.3,0.31,147
"Brussels sprouts, frozen, cooked, no added fat",Vegetables,0,0,0,1,0,1,51.23,3.63,8.3,0.39,131
"Brussels sprouts, NS as to form, cooked",Vegetables,0,0,0,1,0,1,76.26,3.42,9.03,2.94,152
"Brussels sprouts, fresh, cooked, fat added",Vegetables,0,0,0,1,0,1,76.26,3.42,9.03,2.94,152
"Brussels sprouts, frozen, cooked, fat added",Vegetables,0,0,0,1,0,1,72.55,3.53,8.06,2.91,137
"Burdock, cooked",Other,0,0,0,1,0,0,104.56,1.6,18.06,2.88,136
"Cabbage, Chinese, cooked, no added fat",Vegetables,0,1,0,1,0,1,17.17,1.56,2.26,0.21,188
"Cabbage, Chinese, cooked, fat added",Vegetables,0,1,0,1,0,1,40.44,1.52,2.2,2.84,193
"Cabbage, green, cooked, no added fat",Vegetables,0,0,0,1,0,1,30.3,1.33,6.02,0.1,139
"Cabbage, green, cooked, fat added, NS as to fat type",Vegetables,0,0,0,1,0,1,53.26,1.3,5.85,2.74,145
"Cabbage, green, cooked with oil",Vegetables,0,0,0,1,1,1,56.73,1.29,5.85,3.13,135
"Cabbage, green, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,49.92,1.31,5.86,2.36,155
"Cabbage, red, cooked",Vegetables,0,0,0,1,0,1,60.76,1.45,7.44,2.8,154
"Cabbage, savoy, cooked",Vegetables,0,0,0,1,0,1,57.38,2.02,6.16,2.74,155
"Cactus, cooked, no added fat",Vegetables,0,1,0,1,0,1,19.37,1.32,3.32,0.09,137
"Cactus, cooked, fat added",Vegetables,0,1,0,1,0,1,41.66,1.29,3.23,2.62,142
"Cauliflower, fresh, cooked, no added fat",Vegetables,0,0,0,1,0,1,31.21,1.99,5.16,0.29,152
"Cauliflower, frozen, cooked, no added fat",Vegetables,0,1,0,1,0,1,23.34,1.6,3.74,0.22,134
"Cauliflower, NS as to form, cooked",Vegetables,0,0,0,1,0,1,54.12,1.94,5.02,2.92,157
"Cauliflower, fresh, cooked, fat added, NS as to fat type",Vegetables,0,0,0,1,0,1,54.12,1.94,5.02,2.92,157
"Cauliflower, frozen, cooked, fat added, NS as to fat type",Vegetables,0,1,0,1,0,1,45.59,1.57,3.64,2.75,139
"Cauliflower, fresh, cooked with oil",Vegetables,0,0,0,1,1,1,57.59,1.94,5.01,3.31,147
"Cauliflower, fresh, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,50.74,1.95,5.02,2.54,167
"Cauliflower, frozen, cooked with oil",Vegetables,0,1,0,1,1,1,48.84,1.56,3.63,3.12,130
"Cauliflower, frozen, cooked with butter or margarine",Dairy & Eggs,0,1,0,1,0,0,42.3,1.58,3.64,2.38,149
"Celery, cooked",Vegetables,0,1,0,1,0,1,41.42,0.73,3.1,2.9,214
"Fennel bulb, cooked",Other,0,0,0,1,0,0,67.85,1.42,8.32,3.21,203
"Christophine, cooked",Other,0,1,0,1,0,0,47.98,0.86,4.7,2.86,133
"Corn, cooked, from restaurant",Other,0,0,0,1,0,0,132.14,3.11,17.73,5.42,213
"Corn, fresh, cooked, no added fat",Other,0,0,0,1,0,0,99.75,3.26,18.64,1.35,131
"Corn, frozen, cooked, no added fat",Other,0,0,0,1,0,0,93.15,2.54,19.24,0.67,117
"Corn, canned, cooked, no added fat",Other,0,0,0,1,0,0,77.5,2.29,14.34,1.22,205
"Corn, NS as to form, cooked",Fast Food & Prepared,0,0,0,1,0,0,98.21,2.23,13.93,3.73,209
"Corn, fresh, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,119.68,3.17,18.11,3.84,137
"Corn, frozen, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,113.3,2.48,18.69,3.18,123
"Corn, canned, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,98.21,2.23,13.93,3.73,209
"Corn, fresh, cooked with oil",Condiments & Sauces,0,0,0,1,0,0,122.97,3.17,18.1,4.21,127
"Corn, fresh, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,116.48,3.18,18.11,3.48,146
"Corn, frozen, cooked with oil",Condiments & Sauces,0,0,1,1,0,0,116.55,2.47,18.68,3.55,113
"Corn, frozen, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,110.06,2.48,18.69,2.82,133
"Corn, canned, cooked with oil",Condiments & Sauces,0,0,0,1,1,0,101.46,2.22,13.92,4.1,199
"Corn, canned, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,94.92,2.24,13.93,3.36,218
"Corn, creamed",Other,0,0,0,1,0,0,83.26,1.74,18.13,0.42,261
"Corn, canned, reduced sodium, cooked, no added fat",Other,0,0,0,1,0,0,75.47,2.1,14.9,0.83,13
"Corn, canned, reduced sodium, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,97.94,2.04,14.48,3.54,23
"Corn, canned, reduced sodium, cooked with oil",Condiments & Sauces,0,0,1,1,1,0,101.5,2.04,14.47,3.94,13
"Corn, canned, reduced sodium, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,94.38,2.05,14.48,3.14,33
"Cucumber, cooked",Vegetables,0,1,0,1,0,1,47.55,0.75,4.14,3.11,146
"Eggplant, cooked, no added fat",Vegetables,0,0,0,1,0,1,31.11,1.05,6.3,0.19,127
"Eggplant, cooked, fat added",Vegetables,0,0,0,1,0,1,54.92,1.03,6.13,2.92,133
"Flowers or blossoms of sesbania, squash, or lily, cooked",Vegetables,0,1,0,1,0,1,40.53,1.06,3.2,2.61,128
"Garlic, cooked",Vegetables,0,0,0,1,0,1,161.22,6.32,32.86,0.5,248
"Hominy, cooked",Other,0,0,0,1,0,0,87.01,1.45,13.8,2.89,503
"Kohlrabi, cooked",Vegetables,0,0,0,1,0,1,56.58,1.72,6.26,2.74,147
"Leek, cooked",Vegetables,0,0,0,1,0,1,92.6,1.57,14.74,3.04,152
"Lotus root, cooked",Vegetables,0,0,0,1,0,1,91.6,1.54,15.51,2.6,166
"Mushrooms, fresh, cooked, no added fat",Other,0,1,0,1,0,0,35.42,3.85,4.06,0.42,151
"Mushrooms, NS as to form, cooked",Fast Food & Prepared,0,1,0,1,0,0,63.02,3.75,3.95,3.58,159
"Mushrooms, fresh, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,1,0,1,0,0,63.02,3.75,3.95,3.58,159
"Mushrooms, canned, cooked",Other,0,1,0,1,0,0,52.46,1.82,4.95,2.82,422
"Mushrooms, fresh, cooked with oil",Condiments & Sauces,0,1,0,1,1,0,67.08,3.74,3.94,4.04,147
"Mushrooms, fresh, cooked with butter or margarine",Dairy & Eggs,0,1,0,1,0,0,58.96,3.76,3.96,3.12,171
"Mushroom, Asian, cooked, from dried",Vegetables,0,0,1,1,1,1,65.62,1.56,14.35,0.22,120
"Okra, fresh, cooked, no added fat",Vegetables,0,0,0,1,0,1,42.04,2.07,7.99,0.2,132
"Okra, frozen, cooked, no added fat",Vegetables,0,0,0,1,0,1,34.2,1.62,6.39,0.24,119
"Okra, NS as to form, cooked",Vegetables,0,0,0,1,0,1,65.4,2.02,7.76,2.92,139
"Okra, fresh, cooked, fat added",Vegetables,0,0,0,1,0,1,65.4,2.02,7.76,2.92,139
"Okra, frozen, cooked, fat added",Vegetables,0,0,0,1,0,1,56.13,1.59,6.21,2.77,125
"Lettuce, cooked",Vegetables,0,1,0,1,0,1,46.87,1.3,3.33,3.15,165
"Luffa, cooked",Other,0,0,0,1,0,0,65.4,2.02,7.76,2.92,139
"Onions, cooked, no added fat",Other,0,0,0,1,0,0,50.08,1.29,10.96,0.12,141
"Onions, cooked, fat added",Other,0,0,0,1,0,0,75.5,1.26,10.64,3.1,148
"Onions, pearl, cooked",Other,0,0,0,1,0,0,51.98,0.7,6.49,2.58,130
"Onions, green, cooked",Other,0,0,0,1,0,0,70.64,2.09,8.37,3.2,162
"Palm hearts, cooked",Other,0,0,0,1,0,0,134.25,2.62,24.8,2.73,136
"Parsnips, cooked",Other,0,0,0,1,0,0,96.51,1.29,16.47,2.83,132
"Blackeyed peas, from frozen",Other,0,0,0,1,0,0,153.58,8.23,23.01,3.18,127
"Blackeyed peas, from canned",Other,0,0,0,1,0,0,152.8,8.19,22.9,3.16,313
"Green peas, cooked, from restaurant",Other,0,0,0,1,0,0,120.99,5.37,14.28,4.71,212
"Green peas, fresh, cooked, no added fat",Other,0,0,0,1,0,0,86.34,5.63,15.01,0.42,126
"Green peas, frozen, cooked, no added fat",Other,0,0,0,1,0,0,79.87,5.14,14.22,0.27,188
"Green peas, canned, cooked, no added fat",Other,0,0,0,1,0,0,70.52,4.47,11.36,0.8,273
"Green peas, NS as to form, cooked",Fast Food & Prepared,0,0,0,1,0,0,100.4,4.99,13.81,2.8,192
"Green peas, fresh, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,107.65,5.47,14.58,3.05,132
"Green peas, frozen, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,100.4,4.99,13.81,2.8,192
"Green peas, canned, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,91.4,4.35,11.03,3.32,275
"Green peas, fresh, cooked with oil",Condiments & Sauces,0,0,0,1,0,0,110.99,5.46,14.57,3.43,122
"Green peas, fresh, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,104.18,5.48,14.58,2.66,142
"Green peas, frozen, cooked with oil",Condiments & Sauces,0,0,0,1,1,0,103.69,4.99,13.8,3.17,182
"Green peas, frozen, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,97.15,5.0,13.82,2.43,201
"Green peas, canned, cooked with oil",Condiments & Sauces,0,0,0,1,1,0,94.69,4.34,11.03,3.69,265
"Green peas, canned, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,88.15,4.36,11.04,2.95,284
"Green peas, canned, reduced sodium, cooked, no added fat",Other,0,0,0,1,0,0,68.14,3.99,12.19,0.38,11
"Green peas, canned, reduced sodium, cooked, fat added, NS as to fat type",Fast Food & Prepared,0,0,0,1,0,0,94.74,3.88,11.84,3.54,23
"Green peas, canned, reduced sodium, cooked with oil",Condiments & Sauces,0,0,1,1,1,0,98.8,3.87,11.83,4.0,11
"Green peas, canned, reduced sodium, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,90.68,3.89,11.85,3.08,35
"Peppers, green, cooked",Other,0,1,0,1,0,0,47.53,0.88,4.68,2.81,130
"Peppers, red, cooked",Other,0,0,0,1,0,0,54.86,1.01,6.09,2.94,131
"Hot peppers, cooked",Other,0,0,0,1,0,0,63.97,1.41,7.72,3.05,133
Pimiento,Other,0,0,1,1,1,0,33.69,1.35,6.24,0.37,17
"Daikon radish, cooked",Vegetables,0,1,0,1,0,1,39.55,0.67,3.3,2.63,160
"Rutabaga, cooked",Other,0,0,0,1,0,0,66.45,1.13,8.98,2.89,144
"Salsify, cooked",Other,0,0,0,1,0,0,94.42,2.65,14.88,2.7,138
Sauerkraut,Other,0,1,0,1,1,0,42.83,0.9,4.16,2.51,661
"Snowpea, fresh, cooked, no added fat",Other,0,0,0,1,0,0,44.89,2.91,7.84,0.21,125
"Snowpea, frozen, cooked, no added fat",Other,0,0,0,1,0,0,53.34,3.49,8.99,0.38,121
"Snowpea, NS as to form, cooked",Fast Food & Prepared,0,0,0,1,0,0,67.36,2.83,7.62,2.84,131
"Snowpea, fresh, cooked, fat added",Other,0,0,0,1,0,0,67.36,2.83,7.62,2.84,131
"Snowpea, frozen, cooked, fat added",Other,0,0,0,1,0,0,74.66,3.4,8.74,2.9,127
"Seaweed, dried",Vegetables,0,0,0,0,0,1,373.01,31.84,52.39,4.01,575
"Seaweed, cooked, no added fat",Vegetables,0,0,0,1,0,1,50.21,3.51,7.94,0.49,384
"Seaweed, cooked, fat added",Vegetables,0,0,0,1,0,1,71.93,3.41,7.71,3.05,383
"Summer squash, yellow or green, fresh, cooked, no added fat",Vegetables,0,1,0,1,0,1,24.75,1.3,4.1,0.35,142
"Summer squash, yellow or green, frozen, cooked, no added fat",Vegetables,0,1,0,1,0,1,24.44,1.21,4.54,0.16,120
"Summer squash, yellow or green, canned, cooked, no added fat",Vegetables,0,1,0,1,0,1,14.79,0.6,2.94,0.07,312
"Summer squash, yellow or green, NS as to form, cooked",Vegetables,0,1,0,1,0,1,50.92,1.27,3.99,3.32,149
"Summer squash, yellow or green, fresh, cooked, fat added, NS as to fat type",Vegetables,0,1,0,1,0,1,50.92,1.27,3.99,3.32,149
"Summer squash, yellow or green, frozen, cooked, fat added, NS as to fat type",Vegetables,0,1,0,1,0,1,46.66,1.18,4.41,2.7,126
"Summer squash, yellow or green, canned, cooked, fat added, NS as to fat type",Vegetables,0,1,0,1,0,1,37.15,0.6,2.86,2.59,313
"Summer squash, yellow or green, fresh, cooked with oil",Vegetables,0,1,0,1,1,1,54.71,1.26,3.98,3.75,138
"Summer squash, yellow or green, fresh, cooked with butter or margarine",Dairy & Eggs,0,1,0,1,0,0,47.09,1.28,3.99,2.89,161
"Summer squash, yellow or green, frozen, cooked with oil",Vegetables,0,1,1,1,1,1,49.86,1.18,4.4,3.06,116
"Summer squash, yellow or green, frozen, cooked with butter or margarine",Dairy & Eggs,0,1,0,1,0,0,43.41,1.19,4.42,2.33,136
"Summer squash, yellow or green, canned, cooked with oil",Vegetables,0,1,0,1,1,1,40.4,0.59,2.85,2.96,303
"Summer squash, yellow or green, canned, cooked with butter or margarine",Dairy & Eggs,0,1,0,1,0,0,33.91,0.6,2.86,2.23,322
"Spaghetti squash, cooked",Vegetables,0,0,0,1,0,1,52.75,0.65,6.26,2.79,139
"Turnip, cooked",Vegetables,0,0,0,1,0,1,56.07,0.95,6.7,2.83,201
Water Chesnut,Beverages,0,0,1,1,0,0,83.21,1.38,19.22,0.09,12
"Winter melon, cooked",Fruits,0,1,0,1,0,1,37.97,0.4,2.95,2.73,226
Yeast,Other,0,0,1,0,0,0,395.13,40.44,41.22,7.61,51
Yeast extract spread,Condiments & Sauces,1,0,0,0,0,0,185.3,23.88,20.42,0.9,3380
"Lima beans and corn, cooked, no added fat",Other,0,0,0,1,0,0,98.7,4.3,19.25,0.5,151
"Lima beans and corn, cooked, fat added",Other,0,0,0,1,0,0,118.7,4.18,18.7,3.02,156
"Bean salad, yellow and/or green string beans","Legumes, Nuts & Seeds",0,0,0,1,1,1,111.04,3.53,12.98,5.0,266
"Peppers and onions, cooked, no added fat",Other,0,0,0,1,0,0,38.93,1.13,8.22,0.17,120
"Peppers and onions, cooked, fat added",Other,0,0,0,1,0,0,60.62,1.1,7.98,2.7,126
"Classic mixed vegetables, cooked, from restaurant",Dairy & Eggs,0,0,0,1,0,0,101.72,2.81,12.09,4.68,226
"Classic mixed vegetables, frozen, cooked, no added fat",Dairy & Eggs,0,0,0,1,0,0,64.95,2.85,13.05,0.15,151
"Classic mixed vegetables, canned, cooked, no added fat",Dairy & Eggs,0,0,0,1,0,0,49.65,2.11,8.84,0.65,250
"Classic mixed vegetables, NS as to form, cooked",Dairy & Eggs,0,0,0,1,0,0,85.96,2.78,12.68,2.68,156
"Classic mixed vegetables, frozen, cooked, fat added, NS as to fat type",Dairy & Eggs,0,0,0,1,0,0,85.96,2.78,12.68,2.68,156
"Classic mixed vegetables, canned, cooked, fat added, NS as to fat type",Dairy & Eggs,0,0,0,1,0,0,71.22,2.06,8.59,3.18,253
"Classic mixed vegetables, frozen, cooked with oil",Dairy & Eggs,0,0,0,1,1,0,89.21,2.77,12.67,3.05,146
"Classic mixed vegetables, frozen, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,82.63,2.78,12.68,2.31,166
"Classic mixed vegetables, canned, cooked with oil",Dairy & Eggs,0,0,0,1,1,0,74.38,2.05,8.58,3.54,243
"Classic mixed vegetables, canned, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,67.93,2.07,8.59,2.81,263
"Classic mixed vegetables, canned, reduced sodium, cooked, no added fat",Dairy & Eggs,0,0,0,1,0,0,48.61,1.95,9.19,0.45,15
"Classic mixed vegetables, canned, reduced sodium, cooked, fat added, NS as to fat type",Dairy & Eggs,0,0,0,1,0,0,72.03,1.9,8.93,3.19,25
"Classic mixed vegetables, canned, reduced sodium, cooked with oil",Dairy & Eggs,0,0,1,1,1,0,75.59,1.89,8.93,3.59,15
"Classic mixed vegetables, canned, reduced sodium, cooked with butter or margarine",Dairy & Eggs,0,0,0,1,0,0,68.51,1.91,8.94,2.79,35
"Peas and corn, cooked, no added fat",Other,0,0,0,1,0,0,86.51,3.84,16.73,0.47,152
"Peas and corn, cooked, fat added",Other,0,0,0,1,0,0,106.87,3.74,16.25,2.99,157
Ratatouille,Other,0,0,0,1,1,0,70.02,1.1,5.74,4.74,152
"Vegetables, stew type, cooked, fat added",Fast Food & Prepared,0,0,0,1,0,0,97.63,1.45,14.88,3.59,176
"Vegetables, stew type, cooked, no added fat",Fast Food & Prepared,0,0,0,1,0,0,69.35,1.49,15.51,0.15,162
"Broccoli and cauliflower, cooked, no added fat",Vegetables,0,1,0,1,0,1,29.09,2.35,4.54,0.17,130
"Broccoli and cauliflower, cooked, fat added",Vegetables,0,1,0,1,0,1,51.1,2.29,4.41,2.7,136
"Broccoli, cauliflower and carrots, cooked, no added fat",Vegetables,0,0,0,1,0,1,32.46,1.76,5.59,0.34,146
"Broccoli, cauliflower and carrots, cooked, fat added",Vegetables,0,0,0,1,0,1,54.61,1.72,5.43,2.89,152
"Asian stir fry vegetables, cooked, no added fat",Fast Food & Prepared,0,0,0,1,0,0,50.4,2.14,9.83,0.28,136
"Asian stir fry vegetables, cooked, fat added",Fast Food & Prepared,0,0,0,1,0,0,71.94,2.09,9.55,2.82,142
"Jai, Monk's Food",Other,0,0,1,1,1,0,67.14,4.15,8.45,1.86,14
"Vegetable mixture, dried",Vegetables,0,0,0,0,0,1,340.02,17.37,47.79,8.82,360
"Artichokes, stuffed",Other,0,0,0,1,0,0,163.82,5.34,22.25,5.94,403
Green bean casserole,"Legumes, Nuts & Seeds",0,0,0,1,1,1,54.16,1.88,6.8,2.16,320
"Green beans, cooked, Szechuan-style",Other,0,0,0,1,0,0,104.52,2.41,8.15,6.92,231
Fried cauliflower,Vegetables,0,0,0,0,0,1,216.98,3.9,21.68,12.74,327
"Chiles rellenos, cheese-filled",Dairy & Eggs,0,0,0,0,0,0,220.66,10.88,6.35,16.86,302
"Chiles rellenos, filled with meat and cheese",Dairy & Eggs,0,0,0,0,0,0,206.3,11.04,7.19,14.82,360
Stuffed jalapeno pepper,Vegetables,0,0,0,0,0,1,242.17,8.98,16.35,15.65,443
"Corn, scalloped or pudding",Sweets & Desserts,0,0,0,1,1,0,123.17,4.57,14.95,5.01,312
Corn fritter,Other,0,0,0,0,0,0,398.67,8.25,40.77,22.51,502
Fried eggplant,Vegetables,0,0,0,0,0,1,216.9,3.54,22.11,12.7,316
Eggplant dip,Vegetables,0,0,0,1,1,1,174.77,4.25,9.63,13.25,219
"Eggplant parmesan casserole, regular",Dairy & Eggs,0,0,0,1,1,0,157.96,6.99,8.92,10.48,351
Eggplant with cheese and tomato sauce,Dairy & Eggs,0,0,0,1,0,0,93.56,6.16,6.34,4.84,325
"Mushrooms, stuffed",Other,0,0,0,0,0,0,286.27,10.87,26.97,14.99,638
Fried mushrooms,Other,0,0,0,0,0,0,218.55,4.6,21.26,12.79,317
Fried okra,Vegetables,0,0,0,0,0,1,218.08,3.76,22.14,12.72,316
Fried onion rings,Vegetables,0,0,0,0,0,1,354.9,4.19,39.94,19.82,575
Pea salad,"Legumes, Nuts & Seeds",0,0,0,0,1,1,180.55,3.01,10.56,14.03,251
Pea salad with cheese,Dairy & Eggs,0,0,0,0,0,0,203.3,5.03,9.75,16.02,291
"Fried summer squash, yellow or green",Vegetables,0,0,0,0,0,1,214.52,3.64,21.28,12.76,317
"Squash, summer, casserole with tomato and cheese",Dairy & Eggs,0,0,0,1,0,0,87.19,3.46,8.91,4.19,226
"Squash, summer, casserole, with rice and tomato sauce",Vegetables,0,0,0,1,0,1,83.73,2.32,14.9,1.65,122
"Squash, summer, casserole, with cheese sauce",Dairy & Eggs,0,0,0,1,0,0,94.09,3.69,9.28,4.69,174
"Squash, summer, souffle",Vegetables,0,0,0,1,1,1,124.14,4.66,6.8,8.7,244
"Creamed christophine, Puerto Rican style",Other,0,0,0,1,0,0,146.0,2.24,24.99,4.12,279
Vegetable stew without meat,Vegetables,0,0,0,1,0,1,58.02,2.68,9.62,0.98,252
"Chow mein or chop suey, meatless, no noodles",Plant-based Alternatives,0,0,0,1,1,1,43.44,1.34,5.74,1.68,344
Vegetable tempura,Vegetables,0,0,1,0,0,1,236.51,3.7,20.26,15.63,13
Pakora,Other,0,0,0,1,0,0,127.57,4.92,16.24,4.77,380
Vegetable curry,Vegetables,0,0,0,1,1,1,88.31,1.59,8.72,5.23,387
Vegetable curry with rice,Vegetables,0,0,0,1,0,1,103.05,2.02,16.43,3.25,330
"Chow mein or chop suey, meatless, with noodles",Plant-based Alternatives,0,0,0,1,0,1,120.25,2.98,15.72,5.05,434
"Green beans, pickled",Other,0,0,0,1,0,0,50.44,1.52,10.64,0.2,949
"Beets, pickled",Other,0,0,0,1,0,0,69.04,0.8,16.28,0.08,149
"Celery, pickled",Vegetables,0,0,0,1,0,1,33.0,0.57,7.32,0.16,1011
"Relish, corn",Condiments & Sauces,0,0,0,1,0,0,117.72,1.7,25.66,0.92,336
"Cauliflower, pickled",Vegetables,0,0,0,1,0,1,44.53,1.59,8.98,0.25,969
"Cabbage, fresh, pickled, Japanese style",Vegetables,0,0,0,1,0,1,43.82,1.06,9.67,0.1,959
"Cabbage, red, pickled",Vegetables,0,0,0,1,0,1,49.99,1.19,10.97,0.15,967
Kimchi,Fast Food & Prepared,0,1,0,1,1,0,18.5,1.1,2.4,0.5,498
"Pickles, dill",Condiments & Sauces,0,1,0,1,1,0,13.75,0.48,1.99,0.43,808
"Relish, pickle",Condiments & Sauces,0,0,0,1,0,0,145.95,0.37,35.06,0.47,811
"Pickles, sweet",Other,0,0,0,1,0,0,90.61,0.58,21.15,0.41,457
"Eggplant, pickled",Vegetables,0,0,0,1,0,1,43.64,0.81,9.74,0.16,946
"Ginger root, pickled",Other,0,1,0,1,1,0,21.54,0.33,4.83,0.1,906
Horseradish,Other,0,0,0,1,0,0,56.09,1.18,11.29,0.69,420
"Mushrooms, pickled",Other,0,0,0,1,0,0,43.18,2.56,7.56,0.3,948
Mustard,Condiments & Sauces,0,0,0,1,1,0,68.62,4.25,5.3,3.38,1100
Honey mustard dip,Condiments & Sauces,0,0,0,0,0,0,269.26,1.76,25.28,17.9,509
"Okra, pickled",Vegetables,0,0,0,1,0,1,52.09,1.6,11.04,0.17,950
"Olives, NFS",Fast Food & Prepared,0,0,0,1,1,0,125.62,0.84,6.04,10.9,735
"Olives, green",Other,0,1,0,1,1,0,157.36,1.03,3.84,15.32,1556
"Olives, black",Other,0,0,0,1,1,0,125.62,0.84,6.04,10.9,735
"Olives, stuffed",Other,0,1,0,1,1,0,139.22,1.04,4.02,13.22,1340
Olive tapenade,Other,0,1,0,0,1,0,290.05,0.73,4.17,30.05,835
Hot pepper sauce,Condiments & Sauces,0,1,0,1,0,0,15.2,1.29,0.8,0.76,633
"Peppers, pickled",Other,0,0,0,1,0,0,41.15,0.75,9.11,0.19,947
"Pepper, hot, pickled",Vegetables,0,1,0,1,1,1,25.04,0.8,4.56,0.4,1430
"Pickles, NFS",Fast Food & Prepared,0,1,0,1,1,0,13.75,0.48,1.99,0.43,808
"Pickles, fried",Other,0,0,0,0,0,0,210.27,3.32,20.47,12.79,620
"Radishes, pickled, Hawaiian style",Other,0,0,0,1,0,0,33.86,0.56,7.68,0.1,977
"Seaweed, pickled",Vegetables,0,0,0,1,0,1,61.18,2.91,11.44,0.42,1263
"Vegetables, pickled",Other,0,0,0,1,0,0,45.43,0.99,9.85,0.23,978
"Turnip, pickled",Vegetables,0,0,0,1,0,1,44.66,0.75,10.19,0.1,1000
Wasabi paste,Other,0,0,0,0,0,0,291.54,2.23,46.13,10.9,3390
"Zucchini, pickled",Vegetables,0,0,0,1,0,1,36.28,1.0,7.44,0.28,951
"Soup, cream of, NFS",Soups & Broths,0,0,0,1,0,0,60.78,2.4,10.05,1.22,208
"Asparagus soup, cream of, NS as to made with milk or water",Dairy & Eggs,0,0,0,1,0,0,60.79,2.58,6.7,2.63,355
"Asparagus soup, cream of, prepared with milk",Dairy & Eggs,0,0,0,1,0,0,60.79,2.58,6.7,2.63,355
"Asparagus soup, cream of, prepared with water",Vegetables,0,1,0,1,0,1,36.02,0.93,4.34,1.66,342
Borscht,Other,0,1,0,1,1,0,39.73,1.19,4.67,1.81,142
"Cabbage soup, home recipe, canned or ready-to-serve",Vegetables,0,0,0,1,0,1,39.57,1.78,6.2,0.85,234
"Cabbage with meat soup, home recipe, canned or ready-to-serve",Vegetables,0,1,0,1,0,1,46.76,4.79,3.93,1.32,261
"Celery soup, cream of, prepared with milk, home recipe, canned or ready-to-serve",Dairy & Eggs,0,0,0,1,0,0,62.19,2.33,5.95,3.23,277
"Celery soup, cream of, prepared with water, home recipe, canned or ready-to-serve",Vegetables,0,1,0,1,0,1,37.3,0.67,3.57,2.26,264
"Corn soup, cream of, prepared with milk",Dairy & Eggs,0,0,0,1,0,0,44.9,2.08,6.67,1.1,257
"Corn soup, cream of, prepared with water",Beverages,0,0,0,1,0,0,72.24,1.28,12.82,1.76,186
Gazpacho,Other,0,1,0,1,1,0,41.26,0.83,4.13,2.38,256
"Leek soup, cream of, prepared with milk",Dairy & Eggs,0,0,0,1,0,0,69.54,2.77,7.64,3.1,338
"Mushroom soup, NFS",Vegetables,0,1,0,1,0,1,39.27,0.66,3.33,2.59,340
"Mushroom soup, cream of, prepared with milk",Dairy & Eggs,0,0,0,1,0,0,65.48,2.35,5.83,3.64,364
"Mushroom soup, cream of, prepared with water",Vegetables,0,1,0,1,0,1,40.6,0.68,3.44,2.68,351
"Mushroom soup, with meat broth, prepared with water",Vegetables,0,1,0,1,0,1,34.79,1.27,3.76,1.63,394
"Mushroom soup, cream of, low sodium, prepared with water",Vegetables,0,1,0,1,0,1,55.42,1.0,4.53,3.7,20
"Mushroom soup, cream of, NS as to made with milk or water",Dairy & Eggs,0,0,0,1,0,0,65.48,2.35,5.83,3.64,364
"Mushroom with chicken soup, cream of, prepared with milk",Dairy & Eggs,0,0,0,1,0,0,74.3,2.47,8.41,3.42,354
